SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.004,0.4,0.033,0.01,29.0,12.0,-2.3,0.0,2.5,290.0,31.0,1.6,-17.1,1018.3,1029.3,1.0,1.95,0.0,0.0,0.0,0.0,15.0,2000.0,3.6,-0.4,-0.9,-0.1,1.2,1,2,13,29.0
0.003,0.4,0.036,0.008,43.0,18.0,-1.5,0.0,4.4,250.0,31.0,1.7,-16.4,1018.1,1029.1,1.0,1.87,0.0,0.0,0.0,0.0,15.0,2000.0,3.5,-0.3,-0.8,-0.1,1.2,1,2,14,30.0
0.004,0.4,0.035,0.009,44.0,16.0,-2.3,0.0,5.2,290.0,33.0,1.7,-16.4,1017.9,1028.9,1.0,1.57,0.0,0.0,0.0,0.0,15.0,2000.0,1.6,-0.2,-0.7,-0.1,1.2,1,2,15,33.0
0.004,0.4,0.032,0.011,48.0,12.0,-1.7,0.0,3.4,290.0,34.0,1.8,-15.5,1018.2,1029.2,1.0,1.05,0.0,0.0,0.0,0.0,15.0,2000.0,-0.3,-0.1,-0.6,-0.1,1.2,1,2,16,26.0
0.003,0.4,0.03,0.013,57.0,17.0,-2.3,0.0,4.5,270.0,35.0,1.8,-15.7,1018.9,1029.9,1.0,0.41,0.0,0.0,0.0,0.0,15.0,2000.0,-1.1,-0.1,-0.6,-0.1,1.2,1,2,17,28.0
0.003,0.5,0.027,0.017,57.0,16.0,-3.2,0.0,2.7,250.0,39.0,1.9,-15.2,1019.5,1030.6,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-2.3,-0.1,-0.6,-0.1,1.2,1,2,18,27.0
0.002,0.5,0.025,0.016,48.0,15.0,-3.8,0.0,2.8,270.0,50.0,2.3,-12.7,1020.0,1031.1,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-3.0,-0.2,-0.6,-0.1,1.1,1,2,19,27.0
0.003,0.4,0.027,0.013,55.0,14.0,-4.2,0.0,2.9,320.0,41.0,1.8,-15.5,1020.5,1031.6,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-3.8,-0.4,-0.7,-0.1,1.1,1,2,20,27.0
0.002,0.4,0.028,0.013,62.0,12.0,-5.0,0.0,2.3,290.0,39.0,1.6,-16.8,1020.4,1031.6,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-4.6,-0.5,-0.8,-0.1,1.1,1,2,21,26.0
0.003,0.4,0.029,0.01,65.0,14.0,-5.5,0.0,2.8,320.0,42.0,1.7,-16.4,1020.6,1031.8,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-5.4,-0.7,-0.9,-0.1,1.1,1,2,22,28.0
0.003,0.4,0.031,0.009,65.0,13.0,-6.1,0.0,1.9,270.0,45.0,1.7,-16.1,1020.8,1032.0,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-6.0,-0.8,-1.0,-0.1,1.1,1,2,23,34.0
0.002,0.4,0.029,0.008,66.0,14.0,-6.6,0.0,3.8,290.0,45.0,1.7,-16.5,1021.5,1032.7,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-6.4,-0.9,-1.0,-0.1,1.1,1,3,0,32.0
0.003,0.4,0.03,0.008,52.0,12.0,-7.3,0.0,2.4,270.0,48.0,1.7,-16.4,1022.0,1033.3,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-6.9,-1.1,-1.1,-0.1,1.1,1,3,1,25.0
0.003,0.4,0.025,0.012,48.0,13.0,-7.7,0.0,2.0,270.0,50.0,1.7,-16.3,1022.6,1033.9,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-7.2,-1.2,-1.2,-0.1,1.1,1,3,2,29.0
0.003,0.4,0.027,0.01,46.0,13.0,-8.0,0.0,2.2,250.0,51.0,1.7,-16.3,1022.8,1034.1,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-7.4,-1.3,-1.3,-0.2,1.1,1,3,3,24.0
0.003,0.4,0.026,0.011,48.0,12.0,-8.3,0.0,1.6,270.0,52.0,1.7,-16.4,1022.9,1034.2,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-7.7,-1.5,-1.4,-0.2,1.1,1,3,4,20.0
0.003,0.4,0.025,0.011,49.0,12.0,-8.8,0.0,1.0,270.0,53.0,1.7,-16.6,1022.6,1033.9,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-8.0,-1.6,-1.4,-0.2,1.1,1,3,5,19.0
0.003,0.5,0.017,0.019,47.0,14.0,-9.0,0.0,1.3,270.0,53.0,1.6,-16.8,1023.4,1034.8,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-8.1,-1.7,-1.5,-0.2,1.1,1,3,6,21.0
0.003,0.5,0.017,0.021,47.0,13.0,-8.7,0.0,1.1,290.0,54.0,1.7,-16.3,1023.6,1035.0,0.1,0.04,0.0,0.0,0.0,0.0,15.0,2000.0,-8.3,-1.8,-1.6,-0.2,1.1,1,3,7,19.0
0.003,0.4,0.018,0.021,44.0,12.0,-8.7,0.0,0.9,230.0,58.0,1.8,-15.4,1023.7,1035.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2000.0,-8.2,-1.9,-1.7,-0.3,1.1,1,3,8,21.0
0.004,0.4,0.027,0.014,39.0,12.0,-7.6,0.0,1.8,250.0,57.0,2.0,-14.6,1024.1,1035.4,0.8,0.28,0.0,0.0,0.0,0.0,15.0,2000.0,-6.9,-1.9,-1.7,-0.3,1.1,1,3,9,18.0
0.003,0.4,0.032,0.009,36.0,12.0,-5.7,0.0,2.6,290.0,46.0,1.8,-15.5,1024.0,1035.2,1.0,0.86,0.0,0.0,0.0,0.0,15.0,2000.0,-4.1,-1.6,-1.7,-0.3,1.0,1,3,10,25.0
0.003,0.3,0.035,0.008,22.0,9.0,-4.2,0.0,1.9,270.0,39.0,1.7,-16.1,1023.6,1034.8,1.0,1.45,0.0,0.0,0.0,0.0,15.0,2000.0,-0.5,-1.3,-1.5,-0.3,1.0,1,3,11,22.0
0.003,0.4,0.032,0.011,24.0,12.0,-3.1,0.0,2.9,270.0,33.0,1.6,-17.1,1023.2,1034.3,1.0,1.78,0.0,0.0,7.0,7.0,10.0,2000.0,1.6,-0.9,-1.3,-0.3,1.0,1,3,12,25.0
0.003,0.4,0.033,0.01,26.0,12.0,-2.4,0.0,3.1,290.0,30.0,1.5,-17.6,1022.9,1034.0,0.9,1.62,0.0,0.0,7.0,7.0,11.0,2000.0,1.1,-0.6,-1.1,-0.3,1.0,1,3,13,29.0
0.003,0.4,0.033,0.01,27.0,11.0,-2.3,0.0,3.6,290.0,30.0,1.6,-17.5,1022.7,1033.8,0.3,1.21,0.0,0.0,8.0,2.0,12.0,2000.0,1.6,-0.3,-0.9,-0.3,1.0,1,3,14,43.0
0.003,0.4,0.031,0.012,28.0,13.0,-2.4,0.0,3.7,290.0,33.0,1.7,-16.5,1022.2,1033.3,0.2,0.76,0.0,0.0,8.0,0.0,12.0,2000.0,0.0,-0.2,-0.8,-0.3,1.0,1,3,15,44.0
0.004,0.5,0.028,0.016,29.0,14.0,-2.3,0.0,2.5,270.0,35.0,1.8,-15.7,1022.1,1033.2,0.0,0.48,0.0,0.0,9.0,0.0,12.0,2000.0,-0.5,-0.1,-0.7,-0.3,1.0,1,3,16,48.0
0.004,0.5,0.025,0.018,32.0,17.0,-2.6,0.0,1.9,270.0,36.0,1.8,-15.6,1022.2,1033.3,0.3,0.33,0.0,0.0,6.0,0.0,12.0,2000.0,-0.8,-0.1,-0.7,-0.3,1.0,1,3,17,57.0
0.003,0.5,0.021,0.022,38.0,18.0,-3.6,0.0,2.1,270.0,40.0,1.9,-15.2,1022.2,1033.3,0.0,0.03,0.0,0.0,5.0,0.0,12.0,2000.0,-2.3,-0.1,-0.7,-0.3,1.0,1,3,18,57.0
0.003,0.5,0.018,0.025,34.0,17.0,-4.4,0.0,1.1,200.0,41.0,1.8,-15.7,1022.4,1033.6,0.0,0.03,0.0,0.0,0.0,0.0,12.0,2000.0,-3.5,-0.3,-0.7,-0.3,1.0,1,3,19,48.0
0.003,0.6,0.013,0.03,36.0,18.0,-4.9,0.0,1.4,290.0,43.0,1.8,-15.5,1023.0,1034.2,0.0,0.03,0.0,0.0,0.0,0.0,12.0,2000.0,-4.6,-0.5,-0.8,-0.3,1.0,1,3,20,55.0
0.003,0.7,0.006,0.038,34.0,18.0,-5.3,0.0,0.7,270.0,45.0,1.9,-15.3,1023.3,1034.5,0.0,0.03,0.0,0.0,3.0,3.0,13.0,2000.0,-5.4,-0.7,-1.0,-0.3,0.9,1,3,21,62.0
0.003,0.6,0.013,0.028,36.0,19.0,-5.9,0.0,1.1,290.0,50.0,2.0,-14.6,1023.1,1034.3,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-6.1,-0.9,-1.1,-0.3,0.9,1,3,22,65.0
0.004,0.6,0.005,0.038,33.0,18.0,-5.3,0.0,3.2,340.0,44.0,1.8,-15.6,1022.8,1034.0,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-6.4,-1.1,-1.2,-0.3,0.9,1,3,23,65.0
0.003,0.6,0.011,0.031,36.0,18.0,-6.2,0.0,0.5,290.0,48.0,1.8,-15.4,1023.1,1034.3,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-7.0,-1.2,-1.3,-0.3,0.9,1,4,0,66.0
0.003,0.6,0.008,0.034,32.0,18.0,-6.5,0.0,1.3,340.0,49.0,1.8,-15.4,1023.2,1034.4,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-7.3,-1.4,-1.4,-0.3,0.9,1,4,1,52.0
0.003,0.7,0.006,0.037,31.0,19.0,-7.0,0.0,0.5,250.0,51.0,1.8,-15.4,1023.3,1034.6,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-7.6,-1.5,-1.5,-0.4,0.9,1,4,2,48.0
0.003,0.7,0.004,0.04,33.0,19.0,-7.1,0.0,0.9,290.0,54.0,1.9,-14.8,1023.2,1034.5,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-7.8,-1.7,-1.6,-0.4,0.9,1,4,3,46.0
0.003,0.7,0.01,0.033,38.0,21.0,-7.4,0.0,1.3,20.0,56.0,2.0,-14.6,1023.0,1034.3,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-7.9,-1.8,-1.7,-0.4,0.9,1,4,4,48.0
0.004,0.7,0.01,0.033,36.0,21.0,-8.1,0.0,1.7,50.0,52.0,1.7,-16.2,1023.0,1034.3,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-8.1,-1.9,-1.8,-0.4,0.9,1,4,5,49.0
0.003,0.7,0.003,0.04,38.0,22.0,-8.1,0.0,2.2,70.0,47.0,1.6,-17.4,1022.3,1033.6,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-8.0,-2.0,-1.9,-0.4,0.9,1,4,6,47.0
0.003,0.8,0.002,0.045,37.0,22.0,-8.3,0.0,2.4,50.0,51.0,1.7,-16.6,1022.2,1033.5,0.0,0.03,0.0,0.0,0.0,0.0,13.0,2000.0,-8.0,-2.0,-1.9,-0.5,0.9,1,4,7,47.0
0.003,0.9,0.003,0.047,40.0,21.0,-8.1,0.0,2.3,50.0,48.0,1.6,-17.2,1022.5,1033.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2000.0,-7.8,-2.1,-2.0,-0.5,0.9,1,4,8,44.0
0.004,0.9,0.005,0.044,44.0,24.0,-7.6,0.0,2.5,50.0,48.0,1.7,-16.7,1022.6,1033.9,0.3,0.2,0.0,0.0,4.0,4.0,10.0,2000.0,-6.1,-2.1,-2.0,-0.5,0.8,1,4,9,39.0
0.003,0.9,0.008,0.042,46.0,27.0,-5.6,0.0,1.3,50.0,43.0,1.7,-16.2,1022.9,1034.1,0.8,0.56,0.0,0.0,0.0,0.0,10.0,2000.0,-3.3,-1.8,-1.9,-0.6,0.8,1,4,10,36.0
0.004,0.7,0.014,0.035,48.0,27.0,-3.0,0.0,2.4,50.0,40.0,2.0,-14.7,1022.4,1033.5,1.0,1.17,0.0,0.0,2.0,2.0,16.0,2000.0,-0.2,-1.4,-1.7,-0.6,0.8,1,4,11,22.0
0.004,0.6,0.02,0.025,35.0,20.0,-1.5,0.0,2.4,50.0,40.0,2.2,-13.3,1021.2,1032.2,1.0,1.59,0.0,0.0,0.0,0.0,16.0,2000.0,2.1,-1.0,-1.5,-0.6,0.8,1,4,12,24.0
0.003,0.6,0.019,0.025,39.0,22.0,-0.6,0.0,1.9,90.0,41.0,2.4,-12.2,1020.0,1031.0,1.0,1.67,0.0,0.0,0.0,0.0,16.0,2000.0,3.5,-0.6,-1.2,-0.6,0.8,1,4,13,26.0
0.004,0.6,0.017,0.028,44.0,24.0,-0.4,0.0,1.6,50.0,40.0,2.4,-12.3,1019.2,1030.1,0.4,1.05,0.0,0.0,6.0,6.0,16.0,2000.0,2.5,-0.4,-1.1,-0.5,0.8,1,4,14,27.0
0.004,0.6,0.014,0.031,46.0,25.0,0.0,0.0,1.6,360.0,40.0,2.4,-12.0,1019.2,1030.1,0.0,0.58,0.0,0.0,9.0,9.0,14.0,2000.0,1.4,-0.2,-0.9,-0.5,0.8,1,4,15,28.0
0.002,0.6,0.012,0.035,44.0,29.0,0.2,0.0,1.3,200.0,42.0,2.6,-11.2,1018.9,1029.8,0.1,0.39,0.0,0.0,9.0,9.0,14.0,2000.0,0.5,-0.1,-0.8,-0.5,0.7,1,4,16,29.0
0.003,0.7,0.007,0.043,43.0,23.0,-0.3,0.0,1.2,270.0,51.0,3.0,-9.2,1018.5,1029.4,0.0,0.2,0.0,0.0,8.0,8.0,13.0,2000.0,-0.2,0.0,-0.7,-0.5,0.7,1,4,17,32.0
0.004,0.7,0.003,0.051,40.0,25.0,-0.9,0.0,1.0,50.0,52.0,3.0,-9.5,1018.1,1029.1,0.0,0.03,0.0,0.0,7.0,7.0,11.0,2000.0,-0.7,0.0,-0.7,-0.4,0.7,1,4,18,38.0
0.004,0.7,0.002,0.048,40.0,22.0,-0.9,0.0,1.8,70.0,49.0,2.8,-10.2,1017.8,1028.8,0.0,0.03,0.0,0.0,10.0,9.0,10.0,2000.0,-0.8,0.0,-0.6,-0.4,0.7,1,4,19,34.0
0.004,0.6,0.002,0.046,46.0,26.0,-0.7,0.0,0.7,200.0,51.0,3.0,-9.6,1017.8,1028.7,0.0,0.03,0.0,0.0,10.0,9.0,9.0,2000.0,-0.9,0.0,-0.6,-0.4,0.7,1,4,20,36.0
0.004,0.7,0.002,0.049,48.0,28.0,-0.5,0.0,2.3,90.0,57.0,3.4,-7.9,1017.4,1028.3,0.0,0.03,0.0,0.0,9.0,9.0,9.0,2000.0,-0.9,0.0,-0.6,-0.4,0.8,1,4,21,34.0
0.004,0.7,0.002,0.048,49.0,28.0,-0.6,0.0,2.6,320.0,54.0,3.2,-8.7,1017.8,1028.7,0.0,0.03,0.0,0.0,9.0,9.0,9.0,2000.0,-1.0,0.0,-0.6,-0.4,0.8,1,4,22,36.0
0.004,0.6,0.008,0.035,46.0,27.0,-1.3,0.0,1.0,50.0,69.0,3.8,-6.2,1018.0,1029.0,0.0,0.03,0.0,0.0,9.0,9.0,9.0,1361.0,-1.2,0.0,-0.6,-0.4,0.8,1,4,23,33.0
0.003,0.5,0.016,0.023,47.0,25.0,-2.1,0.0,2.4,50.0,73.0,3.8,-6.2,1018.1,1029.1,0.0,0.03,0.0,0.0,9.0,9.0,9.0,1438.0,-1.5,0.0,-0.6,-0.4,0.8,1,5,0,36.0
0.002,0.5,0.013,0.026,39.0,24.0,-2.5,0.0,0.5,110.0,75.0,3.8,-6.3,1018.3,1029.3,0.0,0.03,0.0,0.0,9.0,9.0,9.0,1645.0,-1.6,0.0,-0.6,-0.4,0.8,1,5,1,32.0
0.002,0.6,0.007,0.032,45.0,29.0,-2.5,0.0,1.4,340.0,77.0,3.9,-5.9,1018.3,1029.3,0.0,0.03,0.0,0.0,9.0,9.0,9.0,1759.0,-1.7,-0.1,-0.6,-0.4,0.8,1,5,2,31.0
0.003,0.6,0.013,0.026,43.0,28.0,-2.5,0.0,1.0,250.0,76.0,3.9,-6.1,1017.9,1028.9,0.0,0.03,0.0,0.0,9.0,9.0,12.0,1642.0,-2.1,-0.1,-0.6,-0.4,0.8,1,5,3,33.0
0.003,0.6,0.022,0.015,44.0,29.0,-2.7,0.0,2.2,290.0,78.0,3.9,-6.0,1018.0,1029.0,0.0,0.03,0.0,0.0,9.0,9.0,12.0,1564.0,-2.5,-0.1,-0.6,-0.4,0.8,1,5,4,38.0
0.002,0.5,0.023,0.015,38.0,25.0,-3.9,0.0,2.7,320.0,82.0,3.8,-6.5,1018.2,1029.3,0.0,0.03,0.0,0.0,4.0,4.0,11.0,1530.0,-3.7,-0.2,-0.7,-0.4,0.8,1,5,5,36.0
0.004,0.4,0.024,0.014,34.0,20.0,-4.2,0.0,3.7,320.0,80.0,3.6,-7.1,1018.6,1029.7,0.0,0.03,0.0,0.0,8.0,8.0,14.0,1953.0,-3.4,-0.3,-0.7,-0.4,0.8,1,5,6,38.0
0.003,0.4,0.023,0.016,28.0,17.0,-4.8,0.0,2.5,290.0,77.0,3.3,-8.2,1019.7,1030.8,0.0,0.03,0.0,0.0,3.0,3.0,16.0,2000.0,-4.3,-0.4,-0.8,-0.4,0.8,1,5,7,37.0
0.004,0.5,0.019,0.021,30.0,17.0,-5.6,0.0,3.1,270.0,75.0,3.0,-9.3,1020.8,1032.0,0.0,0.01,0.0,0.0,3.0,3.0,7.0,2000.0,-4.9,-0.5,-0.9,-0.4,0.8,1,5,8,40.0
0.004,0.5,0.02,0.021,36.0,19.0,-5.8,0.0,3.3,320.0,67.0,2.7,-10.9,1021.4,1032.6,0.8,0.28,0.0,0.0,0.0,0.0,7.0,2000.0,-4.6,-0.7,-0.9,-0.4,0.8,1,5,9,44.0
0.003,0.4,0.028,0.016,35.0,22.0,-5.2,0.0,3.9,290.0,46.0,1.9,-15.0,1021.6,1032.8,1.0,0.82,0.0,0.0,0.0,0.0,7.0,2000.0,-3.2,-0.7,-1.0,-0.4,0.8,1,5,10,46.0
0.003,0.4,0.028,0.016,35.0,22.0,-4.6,0.0,4.4,290.0,36.0,1.6,-17.4,1021.7,1032.9,1.0,1.45,0.0,0.0,2.0,0.0,7.0,2000.0,-0.3,-0.7,-1.0,-0.4,0.8,1,5,11,48.0
0.003,0.4,0.028,0.016,35.0,22.0,-4.6,0.0,4.4,290.0,33.0,1.4,-18.4,1020.8,1031.9,1.0,1.82,0.0,0.0,1.0,0.0,7.0,2000.0,2.5,-0.6,-1.0,-0.4,0.8,1,5,12,35.0
0.003,0.4,0.033,0.012,30.0,12.0,-4.1,0.0,4.8,290.0,34.0,1.5,-17.6,1019.7,1030.8,1.0,1.98,0.0,0.0,1.0,0.0,7.0,2000.0,3.3,-0.5,-1.0,-0.4,0.7,1,5,13,39.0
0.003,0.4,0.031,0.016,25.0,12.0,-4.2,0.0,4.3,290.0,33.0,1.5,-18.1,1018.8,1029.9,0.9,1.69,0.0,0.0,2.0,0.0,7.0,2000.0,2.7,-0.4,-0.9,-0.4,0.7,1,5,14,44.0
0.003,0.4,0.032,0.015,23.0,9.0,-3.8,0.0,4.2,250.0,35.0,1.6,-17.0,1018.7,1029.8,0.7,0.74,0.0,0.0,3.0,0.0,7.0,2000.0,0.7,-0.3,-0.8,-0.4,0.7,1,5,15,46.0
0.003,0.4,0.031,0.015,25.0,9.0,-3.6,0.0,3.3,290.0,33.0,1.6,-17.5,1018.4,1029.5,1.0,1.15,0.0,0.0,0.0,0.0,7.0,2000.0,-0.7,-0.3,-0.8,-0.4,0.7,1,5,16,44.0
0.002,0.4,0.029,0.018,22.0,10.0,-4.5,0.0,3.6,270.0,31.0,1.4,-19.1,1018.1,1029.2,1.0,0.48,0.0,0.0,0.0,0.0,7.0,2000.0,-2.4,-0.3,-0.8,-0.4,0.7,1,5,17,43.0
0.002,0.4,0.025,0.021,19.0,6.0,-5.7,0.0,2.8,320.0,34.0,1.4,-19.0,1018.4,1029.6,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-4.1,-0.5,-0.9,-0.4,0.7,1,5,18,40.0
0.002,0.5,0.024,0.021,17.0,9.0,-6.5,0.0,1.9,290.0,39.0,1.5,-18.2,1019.3,1030.5,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-5.1,-0.7,-1.0,-0.4,0.7,1,5,19,40.0
0.002,0.4,0.028,0.016,17.0,9.0,-7.1,0.0,3.6,340.0,41.0,1.5,-18.1,1019.3,1030.5,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-6.0,-0.9,-1.1,-0.4,0.7,1,5,20,46.0
0.004,0.4,0.031,0.012,14.0,8.0,-7.6,0.0,4.9,320.0,43.0,1.5,-18.0,1019.2,1030.5,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-6.7,-1.1,-1.3,-0.4,0.7,1,5,21,48.0
0.003,0.4,0.028,0.014,20.0,11.0,-8.5,0.0,2.5,290.0,51.0,1.6,-16.8,1018.9,1030.2,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-6.8,-1.3,-1.4,-0.4,0.7,1,5,22,49.0
0.002,0.4,0.028,0.012,20.0,12.0,-9.5,0.0,0.9,230.0,53.0,1.6,-17.3,1018.7,1030.0,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-7.3,-1.5,-1.5,-0.4,0.7,1,5,23,46.0
0.003,0.4,0.026,0.014,20.0,13.0,-9.9,0.0,1.8,270.0,54.0,1.6,-17.4,1018.8,1030.2,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-7.7,-1.7,-1.7,-0.5,0.7,1,6,0,47.0
0.002,0.5,0.022,0.018,20.0,13.0,-10.3,0.0,1.8,270.0,57.0,1.6,-17.2,1018.5,1029.9,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-8.2,-1.9,-1.8,-0.5,0.7,1,6,1,39.0
0.003,0.5,0.012,0.027,23.0,16.0,-10.6,0.0,1.9,270.0,57.0,1.6,-17.4,1018.4,1029.8,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-8.4,-2.1,-2.0,-0.5,0.7,1,6,2,45.0
0.002,0.5,0.019,0.019,20.0,13.0,-11.1,0.0,1.7,290.0,61.0,1.6,-17.1,1018.5,1029.9,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-8.8,-2.3,-2.1,-0.6,0.7,1,6,3,43.0
0.002,0.5,0.018,0.019,19.0,13.0,-11.2,0.0,1.3,290.0,64.0,1.7,-16.6,1017.8,1029.2,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-9.1,-2.4,-2.2,-0.6,0.7,1,6,4,44.0
0.003,0.5,0.02,0.019,19.0,12.0,-11.6,0.0,1.3,340.0,64.0,1.6,-17.0,1017.0,1028.4,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-9.4,-2.6,-2.3,-0.7,0.7,1,6,5,38.0
0.002,0.6,0.004,0.039,21.0,14.0,-11.7,0.0,0.8,290.0,62.0,1.6,-17.5,1017.0,1028.4,0.2,0.04,0.0,0.0,0.0,0.0,7.0,2000.0,-9.5,-2.7,-2.5,-0.7,0.7,1,6,6,34.0
